id_precio,id_periodo,id_indicador,id_geografia,categoria_gasto,valor
1,1,1,1,IPC General,119.942
2,2,1,1,IPC General,119.532
3,3,1,1,IPC General,119.301
4,4,1,1,IPC General,118.485
5,5,1,1,IPC General,118.824
6,6,1,1,IPC General,118.777
7,7,1,1,IPC General,118.867
8,8,1,1,IPC General,118.077
9,9,1,1,IPC General,117.997
10,10,1,1,IPC General,117.26
11,11,1,1,IPC General,117.191
12,12,1,1,IPC General,116.733
13,13,1,1,IPC General,116.534
14,14,1,1,IPC General,116.01
15,15,1,1,IPC General,115.726
16,16,1,1,IPC General,115.009
17,17,1,1,IPC General,115.707
18,18,1,1,IPC General,115.66
19,19,1,1,IPC General,116.212
20,20,1,1,IPC General,115.776
21,21,1,1,IPC General,115.472
22,22,1,1,IPC General,114.674
23,23,1,1,IPC General,113.807
24,24,1,1,IPC General,113.404
25,25,1,1,IPC General,113.308
26,26,1,1,IPC General,113.28
27,27,1,1,IPC General,113.676
28,28,1,1,IPC General,113.348
29,29,1,1,IPC General,113.149
30,30,1,1,IPC General,112.544
31,31,1,1,IPC General,112.354
32,32,1,1,IPC General,111.719
33,33,1,1,IPC General,111.773
34,34,1,1,IPC General,111.111
35,35,1,1,IPC General,110.703
36,36,1,1,IPC General,109.668
37,37,1,1,IPC General,109.899
38,38,1,1,IPC General,109.734
39,39,1,1,IPC General,109.866
40,40,1,1,IPC General,109.498
41,41,1,1,IPC General,110.265
42,42,1,1,IPC General,109.986
43,43,1,1,IPC General,110.267
44,44,1,1,IPC General,108.262
45,45,1,1,IPC General,107.375
46,46,1,1,IPC General,107.566
47,47,1,1,IPC General,104.403
48,48,1,1,IPC General,103.567
49,49,1,1,IPC General,103.965
50,50,1,1,IPC General,102.738
51,51,1,1,IPC General,102.425
52,52,1,1,IPC General,100.575
53,53,1,1,IPC General,99.743
54,54,1,1,IPC General,99.292
55,55,1,1,IPC General,100.046
56,56,1,1,IPC General,99.572
57,57,1,1,IPC General,99.105
58,58,1,1,IPC General,97.949
59,59,1,1,IPC General,97.008
60,60,1,1,IPC General,97.583
61,61,1,1,IPC General,97.574
62,62,1,1,IPC General,97.367
63,63,1,1,IPC General,97.208
64,64,1,1,IPC General,96.7
65,65,1,1,IPC General,96.555
66,66,1,1,IPC General,96.511
67,67,1,1,IPC General,97.385
68,68,1,1,IPC General,96.938
69,69,1,1,IPC General,96.944
70,70,1,1,IPC General,96.652
71,71,1,1,IPC General,97.024
72,72,1,1,IPC General,97.139
73,73,1,1,IPC General,98.096
74,74,1,1,IPC General,98.167
75,75,1,1,IPC General,98.001
76,76,1,1,IPC General,97.059
77,77,1,1,IPC General,97.059
78,78,1,1,IPC General,97.113
79,79,1,1,IPC General,97.719
80,80,1,1,IPC General,97.834
81,81,1,1,IPC General,97.644
82,82,1,1,IPC General,96.669
83,83,1,1,IPC General,96.32
84,84,1,1,IPC General,96.085
85,85,1,1,IPC General,97.329
86,86,1,1,IPC General,97.768
87,87,1,1,IPC General,97.875
88,88,1,1,IPC General,96.978
89,89,1,1,IPC General,96.742
90,90,1,1,IPC General,96.604
91,91,1,1,IPC General,97.302
92,92,1,1,IPC General,97.048
93,93,1,1,IPC General,96.181
94,94,1,1,IPC General,95.393
95,95,1,1,IPC General,95.281
96,96,1,1,IPC General,95.153
97,97,1,1,IPC General,96.19
98,98,1,1,IPC General,96.147
99,99,1,1,IPC General,95.71
100,100,1,1,IPC General,94.835
101,101,1,1,IPC General,94.67
102,102,1,1,IPC General,94.482
103,103,1,1,IPC General,95.138
104,104,1,1,IPC General,95.097
105,105,1,1,IPC General,95.154
106,106,1,1,IPC General,94.249
107,107,1,1,IPC General,94.269
108,108,1,1,IPC General,94.609
109,109,1,1,IPC General,95.132
110,110,1,1,IPC General,94.572
111,111,1,1,IPC General,94.23
112,112,1,1,IPC General,93.165
113,113,1,1,IPC General,93.161
114,114,1,1,IPC General,93.041
115,115,1,1,IPC General,93.723
116,116,1,1,IPC General,93.292
117,117,1,1,IPC General,92.785
118,118,1,1,IPC General,92.139
119,119,1,1,IPC General,91.552
120,120,1,1,IPC General,91.876
121,121,1,1,IPC General,93.663
122,122,1,1,IPC General,93.937
123,123,1,1,IPC General,93.595
124,124,1,1,IPC General,92.999
125,125,1,1,IPC General,93.286
126,126,1,1,IPC General,93.597
127,127,1,1,IPC General,94.474
128,128,1,1,IPC General,94.222
129,129,1,1,IPC General,93.774
130,130,1,1,IPC General,92.92
131,131,1,1,IPC General,92.331
132,132,1,1,IPC General,92.141
133,133,1,1,IPC General,93.646
134,134,1,1,IPC General,94.195
135,135,1,1,IPC General,94.261
136,136,1,1,IPC General,93.824
137,137,1,1,IPC General,93.681
138,138,1,1,IPC General,93.533
139,139,1,1,IPC General,94.421
140,140,1,1,IPC General,94.395
141,141,1,1,IPC General,94.373
142,142,1,1,IPC General,93.541
143,143,1,1,IPC General,93.333
144,144,1,1,IPC General,93.373
145,145,1,1,IPC General,94.632
146,146,1,1,IPC General,94.547
147,147,1,1,IPC General,94.351
148,148,1,1,IPC General,93.969
149,149,1,1,IPC General,94.145
150,150,1,1,IPC General,93.853
151,151,1,1,IPC General,94.34
152,152,1,1,IPC General,94.201
153,153,1,1,IPC General,94.028
154,154,1,1,IPC General,93.678
